resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
24295,1014,807,4,27,0,13,13,0.0,66,5789684,65,13,206.171,Finished,81282,nico hülkenberg,-13
24304,717,373,172,2,1,R,12,0.0,54,\N,\N,\N,\N,Injection,-100,jim clark,-11
24306,1015,1,131,44,1,1,1,25.0,78,6208437,9,6,157.721,Finished,76167,lewis hamilton,0
24308,1015,822,131,77,2,3,3,15.0,78,6211599,65,2,159.828,Finished,75163,valtteri bottas,-1
24309,1015,830,9,33,3,4,4,12.0,78,6213974,9,7,157.593,Finished,76229,max verstappen,-1
24326,1016,1,131,44,2,1,1,25.0,70,5347084,62,4,209.851,Finished,74813,lewis hamilton,1
24327,1016,20,6,5,1,2,2,18.0,70,5350742,57,5,209.677,Finished,74875,sebastian vettel,-1
24328,1016,844,6,16,3,3,3,15.0,70,5351780,63,2,211.140,Finished,74356,charles leclerc,0
24342,1016,825,210,20,0,17,17,0.0,68,\N,41,19,203.075,+2 Laps,77309,kevin magnussen,-17
24346,1017,1,131,44,1,1,1,25.0,53,5071198,53,2,226.717,Finished,92764,lewis hamilton,0
24347,1017,822,131,77,2,2,2,18.0,53,5089254,43,3,224.725,Finished,93586,valtteri bottas,0
24348,1017,844,6,16,3,3,3,15.0,53,5090183,40,4,224.146,Finished,93828,charles leclerc,0
24366,1018,830,9,33,2,1,1,26.0,71,4921822,60,1,230.378,Finished,67475,max verstappen,1
24367,1018,844,6,16,1,2,2,18.0,71,4924546,58,3,228.620,Finished,67994,charles leclerc,-1
24368,1018,822,131,77,3,3,3,15.0,71,4940782,53,7,226.716,Finished,68565,valtteri bottas,0
24383,1018,847,3,63,0,18,18,0.0,69,\N,52,19,222.303,+2 Laps,69926,george russell,-18
24386,1019,1,131,44,2,1,1,26.0,52,4868452,52,1,242.735,Finished,87369,lewis hamilton,1
24387,1019,822,131,77,1,2,2,18.0,52,4893380,47,2,242.633,Finished,87406,valtteri bottas,-1
24388,1019,844,6,16,3,3,3,15.0,52,4898569,47,5,237.452,Finished,89313,charles leclerc,0
24406,1020,830,9,33,2,1,1,26.0,64,6271275,61,1,214.839,Finished,76645,max verstappen,1
24414,1020,1,131,44,1,9,9,2.0,64,6290942,64,12,208.935,Finished,78811,lewis hamilton,-8
24420,1020,822,131,77,3,R,15,0.0,56,\N,54,11,210.374,Accident,78271,valtteri bottas,-12
24426,1021,1,131,44,3,1,1,25.0,70,5703796,60,2,200.840,Finished,78527,lewis hamilton,2
24427,1021,830,9,33,1,2,2,19.0,70,5721592,69,1,204.552,Finished,77103,max verstappen,-1
24433,1021,822,131,77,2,8,8,4.0,69,\N,59,3,198.807,+1 Lap,79331,valtteri bottas,-6
24446,1022,844,6,16,1,1,1,25.0,44,5025710,23,4,236.390,Finished,106664,charles leclerc,0
24447,1022,1,131,44,3,2,2,18.0,44,5026691,24,3,236.577,Finished,106580,lewis hamilton,1
24449,1022,20,6,5,2,4,4,13.0,44,5052132,36,1,236.957,Finished,106408,sebastian vettel,-2
24462,1022,9,3,88,0,17,17,0.0,43,\N,33,15,230.858,+1 Lap,109220,robert kubica,-17
24466,1023,844,6,16,1,1,1,25.0,53,4526665,47,4,251.235,Finished,83009,charles leclerc,0
24467,1023,822,131,77,3,2,2,18.0,53,4527500,47,3,251.690,Finished,82859,valtteri bottas,1
24468,1023,1,131,44,2,3,3,16.0,53,4561864,51,1,255.014,Finished,81779,lewis hamilton,-1
24480,1023,8,51,7,0,15,15,0.0,52,\N,52,13,247.039,+1 Lap,84419,kimi räikkönen,-15
24486,1024,20,6,5,3,1,1,25.0,61,7113667,57,5,173.916,Finished,104801,sebastian vettel,2
24487,1024,844,6,16,1,2,2,18.0,61,7116308,59,4,174.047,Finished,104723,charles leclerc,-1
24489,1024,1,131,44,2,4,4,12.0,61,7118275,58,7,173.730,Finished,104914,lewis hamilton,-2
24506,1025,1,131,44,2,1,1,26.0,53,5618992,51,1,219.847,Finished,95761,lewis hamilton,1
24508,1025,844,6,16,1,3,3,15.0,53,5624204,52,2,218.860,Finished,96193,charles leclerc,-2
24510,1025,848,9,23,0,5,5,10.0,53,5657340,50,4,217.573,Finished,96762,alexander albon,-5
24523,1025,20,6,5,3,R,18,0.0,26,\N,16,10,214.288,Power loss,98245,sebastian vettel,-15
24526,1026,822,131,77,3,1,1,25.0,52,4906755,49,4,227.571,Finished,91862,valtteri bottas,2
24527,1026,20,6,5,1,2,2,18.0,52,4920098,38,5,226.929,Finished,92122,sebastian vettel,-1
24531,1026,844,6,16,2,6,6,8.0,51,\N,48,2,228.195,+1 Lap,91611,charles leclerc,-4
24542,1026,9,3,88,0,17,17,0.0,50,\N,44,19,217.012,+2 Laps,96332,robert kubica,-17
24546,1027,1,131,44,3,1,1,25.0,71,5808904,66,4,194.993,Finished,79461,lewis hamilton,2
24547,1027,20,6,5,2,2,2,18.0,71,5810670,68,3,195.190,Finished,79381,sebastian vettel,0
24549,1027,844,6,16,1,4,4,13.0,71,5815272,53,1,195.557,Finished,79232,charles leclerc,-3
24626,1031,822,131,77,1,1,1,25.0,71,5455739,68,2,229.758,Finished,67657,valtteri bottas,0
24566,1028,822,131,77,1,1,1,25.0,56,5635653,37,2,204.696,Finished,96957,valtteri bottas,0
24568,1028,830,9,33,3,3,3,15.0,56,5640655,42,5,202.077,Finished,98214,max verstappen,0
24575,1028,815,211,11,0,10,10,1.0,55,\N,34,11,198.141,+1 Lap,100164,sergio pérez,-10
24585,1028,20,6,5,2,R,20,0.0,7,\N,6,19,194.262,Suspension,102164,sebastian vettel,-18
24586,1029,830,9,33,1,1,1,25.0,71,5594678,61,2,218.909,Finished,70862,max verstappen,0
24592,1029,1,131,44,3,7,7,6.0,71,5605817,46,3,218.232,Finished,71082,lewis hamilton,-4
24602,1029,20,6,5,2,17,17,0.0,65,\N,51,5,217.309,Collision,71384,sebastian vettel,-15
24606,1030,1,131,44,1,1,1,26.0,55,5645715,53,1,201.387,Finished,99283,lewis hamilton,0
24607,1030,830,9,33,2,2,2,18.0,55,5662487,55,5,197.731,Finished,101119,max verstappen,0
24608,1030,844,6,16,3,3,3,15.0,55,5689150,44,4,199.064,Finished,100442,charles leclerc,0
24628,1031,846,1,4,3,3,3,16.0,71,5461230,71,1,230.378,Finished,67475,lando norris,0
24645,1031,830,9,33,2,R,20,0.0,11,\N,5,15,224.146,Electronics,69351,max verstappen,-18
24646,1032,1,131,44,1,1,1,25.0,71,4970683,68,3,232.989,Finished,66719,lewis hamilton,0
24648,1032,830,9,33,2,3,3,15.0,71,5004381,70,2,235.010,Finished,66145,max verstappen,-1
24654,1032,832,1,55,3,9,9,3.0,70,\N,68,1,236.894,+1 Lap,65619,carlos sainz,-6
24658,1032,154,210,8,0,13,13,0.0,70,\N,69,12,228.442,+1 Lap,68047,romain grosjean,-13
24666,1033,1,131,44,1,1,1,26.0,70,5772473,70,1,205.823,Finished,76627,lewis hamilton,0
24668,1033,822,131,77,2,3,3,15.0,70,5781925,66,2,203.072,Finished,77664,valtteri bottas,-1
24669,1033,840,211,18,3,4,4,12.0,70,5830052,68,3,199.708,Finished,78973,lance stroll,-1
24675,1033,825,210,20,0,10,10,1.0,69,\N,67,6,198.492,+1 Lap,79457,kevin magnussen,-10
24681,1033,154,210,8,0,16,16,0.0,69,\N,61,12,196.574,+1 Lap,80232,romain grosjean,-16
24686,1034,1,131,44,1,1,1,25.0,52,5281283,45,3,237.652,Finished,89238,lewis hamilton,0
24687,1034,830,9,33,3,2,2,19.0,52,5287139,52,1,243.494,Finished,87097,max verstappen,1
24696,1034,822,131,77,2,11,11,0.0,52,5323450,41,4,237.580,Finished,89265,valtteri bottas,-9
24707,1035,1,131,44,2,2,2,19.0,52,4793319,43,1,239.766,Finished,88451,lewis hamilton,0
24708,1035,822,131,77,1,3,3,15.0,52,4801224,44,4,236.256,Finished,89765,valtteri bottas,-2
24712,1035,807,211,27,3,7,7,6.0,52,4837944,52,6,235.412,Finished,90087,nico hülkenberg,-4
24726,1036,1,131,44,1,1,1,25.0,66,5505279,63,2,209.942,Finished,79822,lewis hamilton,0
24727,1036,830,9,33,3,2,2,18.0,66,5529456,53,4,205.677,Finished,81477,max verstappen,1
24728,1036,822,131,77,2,3,3,16.0,66,5550031,66,1,214.343,Finished,78183,valtteri bottas,-1
24746,1037,1,131,44,1,1,1,25.0,44,5048761,28,2,233.990,Finished,107758,lewis hamilton,0
24747,1037,822,131,77,2,2,2,18.0,44,5057209,27,5,233.503,Finished,107983,valtteri bottas,0
24748,1037,830,9,33,3,3,3,15.0,44,5064216,27,8,232.809,Finished,108305,max verstappen,0
24767,1038,832,1,55,3,2,2,18.0,53,6426471,40,2,248.620,Finished,83882,carlos sainz,1
24770,1038,822,131,77,2,5,5,10.0,53,6433164,51,5,248.386,Finished,83961,valtteri bottas,-3
24772,1038,1,131,44,1,7,7,7.0,53,6443301,34,1,252.033,Finished,82746,lewis hamilton,-6
24786,1039,1,131,44,1,1,1,26.0,59,8375060,58,1,239.518,Finished,78833,lewis hamilton,0
24787,1039,822,131,77,2,2,2,18.0,59,8379940,53,2,237.712,Finished,79432,valtteri bottas,0
24804,1039,830,9,33,3,R,19,0.0,0,\N,\N,0,\N,Collision,-100,max verstappen,-16
24806,1040,822,131,77,3,1,1,26.0,53,5640364,51,1,216.972,Finished,97030,valtteri bottas,2
24807,1040,830,9,33,2,2,2,18.0,53,5648093,53,3,216.298,Finished,97332,max verstappen,0
24808,1040,1,131,44,1,3,3,15.0,53,5663093,48,7,214.660,Finished,98075,lewis hamilton,-2
24826,1041,1,131,44,2,1,1,25.0,60,5749641,58,2,210.253,Finished,88145,lewis hamilton,1
24827,1041,830,9,33,3,2,2,19.0,60,5754111,60,1,210.267,Finished,88139,max verstappen,1
24844,1041,822,131,77,1,R,19,0.0,18,\N,8,15,201.697,Power Unit,91884,valtteri bottas,-18
24846,1042,1,131,44,1,1,1,26.0,66,5396828,63,1,212.708,Finished,78750,lewis hamilton,0
24847,1042,822,131,77,2,2,2,18.0,66,5422420,66,2,211.113,Finished,79345,valtteri bottas,0
24848,1042,830,9,33,3,3,3,15.0,66,5431336,62,4,209.767,Finished,79854,max verstappen,0
24866,1043,1,131,44,2,1,1,26.0,63,5312430,63,1,234.121,Finished,75484,lewis hamilton,1
24867,1043,822,131,77,1,2,2,18.0,63,5318213,63,2,232.831,Finished,75902,valtteri bottas,-1
24882,1043,830,9,33,3,R,17,0.0,50,\N,44,5,227.628,Puncture,77637,max verstappen,-14
24887,1044,815,211,11,3,2,2,18.0,58,6170946,50,12,191.417,Finished,100392,sergio pérez,1
24891,1044,830,9,33,2,6,6,8.0,58,6184186,53,3,195.231,Finished,98431,max verstappen,-4
24894,1044,840,211,18,1,9,9,2.0,58,6211666,55,10,192.319,Finished,99920,lance stroll,-8
24901,1044,847,3,63,0,16,16,0.0,57,\N,51,14,190.616,+1 Lap,100814,george russell,-16
24904,1044,849,3,6,0,R,19,0.0,39,\N,32,19,185.678,Collision damage,103495,nicholas latifi,-19
24906,1045,1,131,44,1,1,1,25.0,57,10787515,38,3,209.803,Finished,92864,lewis hamilton,0
24907,1045,830,9,33,3,2,2,19.0,57,10788769,48,1,211.741,Finished,92014,max verstappen,1
24913,1045,822,131,77,2,8,8,4.0,57,10807195,28,4,208.706,Finished,93352,valtteri bottas,-6
24933,1046,822,131,77,1,8,8,4.0,87,5490503,60,2,225.497,Finished,56563,valtteri bottas,-7
24934,1046,847,131,63,2,9,9,3.0,87,5493670,80,1,230.214,Finished,55404,george russell,-7
24944,1046,830,9,33,3,R,19,0.0,0,\N,\N,0,\N,Accident,-100,max verstappen,-16
24946,1047,830,9,33,1,1,1,25.0,55,5788645,14,2,198.046,Finished,100958,max verstappen,0
24947,1047,822,131,77,2,2,2,18.0,55,5804621,40,3,197.707,Finished,101131,valtteri bottas,0
24948,1047,1,131,44,3,3,3,15.0,55,5807060,37,5,197.144,Finished,101420,lewis hamilton,0
24966,1052,1,131,44,2,1,1,25.0,56,5523897,44,4,207.235,Finished,94015,lewis hamilton,1
24967,1052,830,9,33,1,2,2,18.0,56,5524642,41,2,208.984,Finished,93228,max verstappen,-1
24968,1052,822,131,77,3,3,3,16.0,56,5561280,56,1,211.566,Finished,92090,valtteri bottas,0
24970,1052,815,9,11,0,5,5,10.0,56,5575944,44,3,207.334,Finished,93970,sergio pérez,-5
24986,1053,830,9,33,3,1,1,25.0,63,7354598,60,2,227.960,Finished,77524,max verstappen,2
24987,1053,1,131,44,1,2,2,19.0,63,7376598,60,1,230.403,Finished,76702,lewis hamilton,-1
24996,1053,815,9,11,2,11,11,0.0,63,7421749,62,13,222.585,Finished,79396,sergio pérez,-9
25000,1053,20,117,5,0,15,15,0.0,61,\N,59,10,223.491,Gearbox,79074,sebastian vettel,-15
25006,1054,1,131,44,2,1,1,25.0,66,5671421,47,4,206.971,Finished,80933,lewis hamilton,1
25007,1054,830,9,33,3,2,2,18.0,66,5700569,62,3,207.581,Finished,80695,max verstappen,1
25008,1054,822,131,77,1,3,3,16.0,66,5704951,65,1,209.738,Finished,79865,valtteri bottas,-2
25026,1055,1,131,44,1,1,1,25.0,66,5587680,54,5,208.640,Finished,80664,lewis hamilton,0
25027,1055,830,9,33,2,2,2,19.0,66,5603521,62,1,215.357,Finished,78149,max verstappen,0
25028,1055,822,131,77,3,3,3,15.0,66,5614290,65,2,211.884,Finished,79430,valtteri bottas,0
25046,1056,830,9,33,2,1,1,25.0,78,5936820,58,6,160.929,Finished,74649,max verstappen,1
25064,1056,822,131,77,3,R,19,0.0,29,\N,18,17,158.682,Wheel nut,75706,valtteri bottas,-16
25065,1056,844,6,16,1,W,20,0.0,0,\N,\N,0,\N,Driveshaft,-100,charles leclerc,-19
25069,1057,844,6,16,1,4,4,12.0,51,8020238,46,8,205.071,Finished,105382,charles leclerc,-3
25080,1057,1,131,44,2,15,15,0.0,51,8034078,43,3,206.270,Finished,104769,lewis hamilton,-13
25083,1057,830,9,33,3,R,18,0.0,45,\N,44,1,206.839,Accident,104481,max verstappen,-15
25086,1059,830,9,33,1,1,1,26.0,53,5245770,35,1,218.156,Finished,96404,max verstappen,0
25087,1059,1,131,44,2,2,2,18.0,53,5248674,44,5,215.903,Finished,97410,lewis hamilton,0
25089,1059,822,131,77,3,4,4,12.0,53,5260388,19,3,216.905,Finished,96960,valtteri bottas,-1
25098,1059,852,213,22,0,13,13,0.0,52,\N,18,19,212.479,+1 Lap,98979,yuki tsunoda,-13
25106,1058,830,9,33,1,1,1,25.0,71,4938925,68,3,228.542,Finished,68017,max verstappen,0
25107,1058,1,131,44,2,2,2,19.0,71,4974668,71,1,231.811,Finished,67058,lewis hamilton,0
25110,1058,846,1,4,3,5,5,10.0,70,\N,65,7,225.604,+1 Lap,68903,lando norris,-2
25126,1060,830,9,33,1,1,1,26.0,71,5034543,62,1,234.815,Finished,66200,max verstappen,0
25128,1060,846,1,4,2,3,3,15.0,71,5054562,62,10,227.027,Finished,68471,lando norris,-1
25131,1060,815,9,11,3,6,6,8.0,71,5092458,55,5,227.956,Finished,68192,sergio pérez,-3
25146,1061,1,131,44,2,1,1,25.0,52,7103284,45,2,236.430,Finished,89699,lewis hamilton,1
25148,1061,822,131,77,3,3,3,15.0,52,7114409,45,4,234.275,Finished,90524,valtteri bottas,0
25161,1061,815,9,11,0,16,16,0.0,51,\N,50,1,239.317,+1 Lap,88617,sergio pérez,-16
25165,1061,830,9,33,1,R,20,0.0,0,\N,\N,0,\N,Collision,-100,max verstappen,-19
25167,1062,1,131,44,1,2,2,18.0,70,7485935,49,2,200.363,Finished,78715,lewis hamilton,-1
25174,1062,830,9,33,3,9,9,2.0,70,7563443,43,4,194.843,Finished,80945,max verstappen,-6
25178,1062,841,51,99,0,13,13,0.0,69,\N,44,12,190.625,+1 Lap,82736,antonio giovinazzi,-13
25181,1062,822,131,77,2,R,16,0.0,0,\N,\N,0,\N,Collision,-100,valtteri bottas,-14
25186,1063,830,9,33,1,1,1,12.5,1,207071,\N,0,\N,Finished,-100,max verstappen,0
25187,1063,847,3,63,2,2,2,9.0,1,209066,\N,0,\N,Finished,-100,george russell,0
25188,1063,1,131,44,3,3,3,7.5,1,209672,\N,0,\N,Finished,-100,lewis hamilton,0
25203,1063,8,51,7,0,18,18,0.0,1,243125,\N,0,\N,Finished,-100,kimi räikkönen,-18
25204,1063,815,9,11,0,19,19,0.0,1,245276,\N,0,\N,Finished,-100,sergio pérez,-19
25206,1064,830,9,33,1,1,1,25.0,72,5405395,60,3,209.244,Finished,73275,max verstappen,0
25207,1064,1,131,44,2,2,2,19.0,72,5426327,72,1,215.654,Finished,71097,lewis hamilton,0
25208,1064,822,131,77,3,3,3,15.0,72,5461855,69,2,211.338,Finished,72549,valtteri bottas,0
25213,1064,815,9,11,0,8,8,4.0,71,\N,59,4,208.714,+1 Lap,73461,sergio pérez,-8
25221,1064,849,3,6,0,16,16,0.0,70,\N,25,18,202.301,+2 Laps,75789,nicholas latifi,-16
25226,1065,817,1,3,2,1,1,26.0,53,4914365,53,1,245.894,Finished,84812,daniel ricciardo,1
25227,1065,846,1,4,3,2,2,18.0,53,4916112,53,3,245.434,Finished,84971,lando norris,1
25243,1065,830,9,33,1,R,18,0.0,25,\N,25,5,244.852,Collision,85173,max verstappen,-17
25244,1065,842,213,10,0,R,19,0.0,3,\N,2,19,234.310,Suspension,89005,pierre gasly,-19
25245,1065,852,213,22,0,W,20,0.0,0,\N,\N,0,\N,Brakes,-100,yuki tsunoda,-20
25248,1066,832,6,55,2,3,3,15.0,53,5503476,40,12,212.024,Finished,99294,carlos sainz,-1
25252,1066,846,1,4,1,7,7,7.0,53,5528225,39,1,216.096,Finished,97423,lando norris,-6
25255,1066,847,3,63,3,10,10,1.0,53,5541552,40,18,209.280,Finished,100596,george russell,-7
25266,1067,822,131,77,1,1,1,26.0,58,5464103,58,1,212.500,Finished,90432,valtteri bottas,0
25267,1067,830,9,33,2,2,2,18.0,58,5478687,53,9,207.169,Finished,92759,max verstappen,0
25269,1067,844,6,16,3,4,4,12.0,58,5501917,57,8,207.218,Finished,92737,charles leclerc,-1
25286,1069,830,9,33,1,1,1,25.0,56,5676552,52,2,200.278,Finished,99096,max verstappen,0
25287,1069,1,131,44,2,2,2,19.0,56,5677885,41,1,201.521,Finished,98485,lewis hamilton,0
25288,1069,815,9,11,3,3,3,15.0,56,5718775,32,4,199.333,Finished,99566,sergio pérez,0
25306,1070,830,9,33,3,1,1,25.0,71,5919086,52,2,196.134,Finished,78999,max verstappen,2
25307,1070,1,131,44,2,2,2,18.0,71,5935641,66,4,194.116,Finished,79820,lewis hamilton,0
25320,1070,822,131,77,1,15,15,0.0,69,\N,69,1,199.223,+2 Laps,77774,valtteri bottas,-14
25327,1071,830,9,33,2,2,2,18.0,71,5553347,47,3,214.005,Finished,72486,max verstappen,0
25328,1071,822,131,77,1,3,3,15.0,71,5556427,49,4,213.887,Finished,72526,valtteri bottas,-2
25331,1071,832,6,55,3,6,6,8.0,71,5594671,63,6,213.346,Finished,72710,carlos sainz,-3
25337,1071,8,51,7,0,12,12,0.0,70,\N,54,5,213.607,+1 Lap,72621,kimi räikkönen,-12
25346,1051,1,131,44,1,1,1,25.0,57,5068471,50,2,227.633,Finished,85084,lewis hamilton,0
25348,1051,4,214,14,3,3,3,15.0,57,5127928,48,10,223.437,Finished,86682,fernando alonso,0
25356,1051,842,213,10,2,11,11,0.0,56,\N,46,11,222.572,+1 Lap,87019,pierre gasly,-9
25366,1072,1,131,44,1,1,1,26.0,50,7575118,47,1,244.962,Finished,90734,lewis hamilton,0
25367,1072,830,9,33,3,2,2,18.0,50,7586943,35,3,242.943,Finished,91488,max verstappen,1
25368,1072,822,131,77,2,3,3,15.0,50,7602649,47,2,243.155,Finished,91408,valtteri bottas,-1
25386,1073,830,9,33,1,1,1,26.0,58,5417345,39,1,220.800,Finished,86103,max verstappen,0
25387,1073,1,131,44,2,2,2,18.0,58,5419601,43,3,219.495,Finished,86615,lewis hamilton,0
25392,1073,846,1,4,3,7,7,6.0,58,5476545,58,4,219.123,Finished,86762,lando norris,-4
25406,1074,844,6,16,1,1,1,26.0,57,5853584,51,1,206.018,Finished,94570,charles leclerc,0
25407,1074,832,6,55,3,2,2,18.0,57,5859182,52,3,203.501,Finished,95740,carlos sainz,1
25424,1074,830,9,1,2,19,19,0.0,54,\N,51,2,204.140,Fuel pressure,95440,max verstappen,-17
25427,1075,844,6,16,2,2,2,19.0,50,5059842,48,1,242.556,Finished,91634,charles leclerc,0
25428,1075,832,6,55,3,3,3,15.0,50,5067390,48,3,241.841,Finished,91905,carlos sainz,0
25429,1075,815,9,11,1,4,4,12.0,50,5070093,46,4,241.481,Finished,92042,sergio pérez,-3
25445,1075,854,210,47,0,W,20,0.0,0,\N,\N,0,\N,Withdrew,-100,mick schumacher,-20
25446,1076,844,6,16,1,1,1,26.0,58,5266548,58,1,236.740,Finished,80260,charles leclerc,0
25447,1076,815,9,11,3,2,2,18.0,58,5287072,58,3,234.305,Finished,81094,sergio pérez,1
25463,1076,830,9,1,2,R,18,0.0,38,\N,37,6,232.633,Fuel leak,81676,max verstappen,-16
25466,1077,830,9,1,1,1,1,26.0,63,5527986,55,1,225.281,Finished,78446,max verstappen,0
25467,1077,815,9,11,3,2,2,18.0,63,5544513,52,3,223.845,Finished,78949,sergio pérez,1
25471,1077,844,6,16,2,6,6,8.0,63,5584058,63,2,224.914,Finished,78574,charles leclerc,-4
25480,1077,855,51,24,0,15,15,0.0,62,\N,61,11,217.410,+1 Lap,81286,guanyu zhou,-15
25486,1078,830,9,1,3,1,1,26.0,57,5664258,54,1,213.255,Finished,91361,max verstappen,2
25487,1078,844,6,16,1,2,2,18.0,57,5668044,53,2,212.959,Finished,91488,charles leclerc,-1
25488,1078,832,6,55,2,3,3,15.0,57,5672487,56,3,212.258,Finished,91789,carlos sainz,-1
25495,1078,840,117,18,0,10,10,1.0,57,5701284,52,12,208.796,Finished,93312,lance stroll,-10
25502,1078,20,117,5,0,17,17,0.0,54,\N,50,16,208.423,Collision,93479,sebastian vettel,-17
25506,1079,830,9,1,2,1,1,25.0,66,5840475,46,4,196.943,Finished,85456,max verstappen,1
25509,1079,832,6,55,3,4,4,12.0,66,5885683,49,7,195.731,Finished,85985,carlos sainz,-1
25525,1079,844,6,16,1,R,20,0.0,27,\N,25,13,193.381,Turbo,87030,charles leclerc,-19
25526,1080,815,9,11,3,1,1,25.0,64,6990265,46,4,158.010,Finished,76027,sergio pérez,2
25527,1080,832,6,55,2,2,2,18.0,64,6991419,47,7,157.197,Finished,76420,carlos sainz,0
25529,1080,844,6,16,1,4,4,12.0,64,6993187,46,6,157.552,Finished,76249,charles leclerc,-3
25546,1081,830,9,1,3,1,1,25.0,51,5645941,50,2,203.779,Finished,106050,max verstappen,2
25547,1081,815,9,11,2,2,2,19.0,51,5666764,36,1,203.787,Finished,106045,sergio pérez,0
25564,1081,844,6,16,1,R,19,0.0,21,\N,13,6,200.972,Power Unit,107531,charles leclerc,-18
25566,1082,830,9,1,1,1,1,25.0,70,5781757,64,2,207.012,Finished,75839,max verstappen,0
25567,1082,832,6,55,3,2,2,19.0,70,5782750,63,1,207.258,Finished,75749,carlos sainz,1
25574,1082,4,214,14,2,9,9,2.0,70,5811702,63,6,205.014,Finished,76578,fernando alonso,-7
25586,1083,832,6,55,1,1,1,25.0,52,8270311,44,2,233.530,Finished,90813,carlos sainz,0
25589,1083,844,6,16,3,4,4,12.0,52,8278857,52,4,232.330,Finished,91282,charles leclerc,-1
25592,1083,830,9,1,2,7,7,6.0,52,8289088,44,8,229.633,Finished,92354,max verstappen,-5
25606,1084,844,6,16,2,1,1,25.0,71,5064312,62,2,230.010,Finished,67583,charles leclerc,1
25607,1084,830,9,1,1,2,2,19.0,71,5065844,62,1,231.063,Finished,67275,max verstappen,-1
25616,1084,822,51,77,0,11,11,0.0,70,\N,61,7,224.421,+1 Lap,69266,valtteri bottas,-11
25623,1084,832,6,55,3,R,18,0.0,56,\N,55,4,226.438,Power Unit,68649,carlos sainz,-15
25626,1085,830,9,1,2,1,1,25.0,53,5402112,30,2,215.724,Finished,97491,max verstappen,1
25629,1085,815,9,11,3,4,4,12.0,53,5419422,45,5,215.086,Finished,97780,sergio pérez,-1
25644,1085,844,6,16,1,R,19,0.0,17,\N,4,7,214.411,Accident,98088,charles leclerc,-18
25648,1086,847,131,63,1,3,3,15.0,70,5988249,57,9,190.556,Finished,82765,george russell,-2
25649,1086,832,6,55,2,4,4,12.0,70,5990491,51,4,192.336,Finished,82000,carlos sainz,-2
25651,1086,844,6,16,3,6,6,8.0,70,5991959,57,2,193.227,Finished,81622,charles leclerc,-3
25657,1086,842,213,10,0,12,12,0.0,69,\N,58,14,189.564,+1 Lap,83199,pierre gasly,-12
25667,1087,815,9,11,2,2,2,18.0,44,5170735,29,3,227.640,Finished,110764,sergio pérez,0
25668,1087,832,6,55,1,3,3,15.0,44,5179780,32,7,225.174,Finished,111977,carlos sainz,-2
25670,1087,4,214,14,3,5,5,10.0,44,5226150,35,13,223.397,Finished,112868,fernando alonso,-2
25674,1087,842,213,10,0,9,9,2.0,44,5245075,24,15,223.132,Finished,113002,pierre gasly,-9
25678,1087,852,213,22,0,13,13,0.0,44,5258111,32,10,224.255,Finished,112436,yuki tsunoda,-13
25686,1088,830,9,1,1,1,1,26.0,72,5802773,62,1,208.173,Finished,73652,max verstappen,0
25688,1088,844,6,16,2,3,3,15.0,72,5813702,62,6,206.044,Finished,74413,charles leclerc,-1
25693,1088,832,6,55,3,8,8,4.0,72,5823689,63,7,205.409,Finished,74643,carlos sainz,-5
25707,1089,844,6,16,1,2,2,18.0,53,4829957,38,2,247.282,Finished,84336,charles leclerc,-1
25708,1089,847,131,63,2,3,3,15.0,53,4830916,40,7,244.522,Finished,85288,george russell,-1
25712,1089,846,1,4,3,7,7,6.0,53,4833718,43,5,246.167,Finished,84718,lando norris,-4
25726,1091,815,9,11,2,1,1,25.0,59,7340238,57,2,168.509,Finished,108164,sergio pérez,1
25727,1091,844,6,16,1,2,2,18.0,59,7342833,54,4,167.598,Finished,108753,charles leclerc,-1
25734,1091,1,131,44,3,9,9,2.0,59,7401753,58,10,164.766,Finished,110622,lewis hamilton,-6
25739,1091,847,131,63,0,14,14,0.0,57,\N,54,1,171.211,+2 Laps,106458,george russell,-14
25746,1092,830,9,1,1,1,1,25.0,28,10904004,10,4,199.266,Finished,104911,max verstappen,0
25748,1092,844,6,16,2,3,3,15.0,28,10935767,10,3,200.070,Finished,104489,charles leclerc,-1
25764,1092,832,6,55,3,R,19,0.0,0,\N,\N,0,\N,Accident,-100,carlos sainz,-16
25766,1093,830,9,1,2,1,1,25.0,56,6131687,37,2,199.383,Finished,99541,max verstappen,1
25767,1093,1,131,44,3,2,2,18.0,56,6136710,45,5,198.805,Finished,99830,lewis hamilton,1
25776,1093,839,214,31,0,11,11,0.0,56,6204562,39,13,193.827,Finished,102394,esteban ocon,-11
