Driver1,Driver2,No_Matches,Wins,Win_Ratio
marshall teague,jerry hoyt,2,1,0.5
marshall teague,mike nazaruk,2,1,0.5
marshall teague,bob scott,2,1,0.5
fred agabashian,bob christie,2,1,0.5
fred agabashian,bill homeier,2,1,0.5
fred agabashian,dick rathmann,2,1,0.5
fred agabashian,ray crawford,2,1,0.5
fred agabashian,jack turner,2,1,0.5
fred agabashian,johnnie tolan,2,1,0.5
fred agabashian,keith andrews,2,1,0.5
fred agabashian,bill holland,2,1,0.5
fred agabashian,joe james,2,1,0.5
fred agabashian,george fonder,2,1,0.5
fred agabashian,bobby ball,2,1,0.5
fred agabashian,cecil green,2,1,0.5
fred agabashian,walt brown,2,1,0.5
fred agabashian,mack hellings,2,1,0.5
fred agabashian,jackie holmes,2,1,0.5
bob gerard,jack fairman,2,1,0.5
bob gerard,roberto mieres,2,1,0.5
bob gerard,peter walker,2,1,0.5
bob gerard,ken wharton,2,1,0.5
bob gerard,felice bonetto,2,1,0.5
bob gerard,yves cabantous,2,1,0.5
bob gerard,luigi fagioli,2,1,0.5
bob gerard,brian shawe taylor,2,1,0.5
umberto maglioli,giorgio scarlatti,2,1,0.5
umberto maglioli,ron flockhart,2,1,0.5
umberto maglioli,cesare perdisa,2,1,0.5
umberto maglioli,piero taruffi,2,1,0.5
umberto maglioli,prince bira,2,1,0.5
chico landi,kenneth mcalpine,2,1,0.5
chico landi,onofre marimón,2,1,0.5
chico landi,jacques swaters,2,1,0.5
chico landi,peter whitehead,2,1,0.5
chico landi,alan brown,2,1,0.5
chico landi,hans von stuck,2,1,0.5
chico landi,franco rol,2,1,0.5
alberto uria,stirling moss,2,1,0.5
alberto uria,carlos menditeguy,2,1,0.5
alberto uria,josé froilán gonzález,2,1,0.5
alberto uria,eugenio castellotti,2,1,0.5
hernando da silva ramos,jack brabham,2,1,0.5
hernando da silva ramos,andré pilette,2,1,0.5
hernando da silva ramos,bruce halford,2,1,0.5
hernando da silva ramos,ron flockhart,2,1,0.5
hernando da silva ramos,luigi piotti,2,1,0.5
hernando da silva ramos,jacques pollet,2,1,0.5
hernando da silva ramos,ken wharton,2,1,0.5
élie bayol,roy salvadori,2,1,0.5
élie bayol,hans herrmann,2,1,0.5
élie bayol,carlos menditeguy,2,1,0.5
élie bayol,cesare perdisa,2,1,0.5
élie bayol,andré simon,2,1,0.5
élie bayol,hans von stuck,2,1,0.5
robert manzon,jack brabham,2,1,0.5
robert manzon,luigi piotti,2,1,0.5
robert manzon,peter walker,2,1,0.5
robert manzon,toni ulmen,2,1,0.5
robert manzon,roger laurent,2,1,0.5
robert manzon,franco comotti,2,1,0.5
robert manzon,ken downing,2,1,0.5
robert manzon,eugène chaboud,2,1,0.5
robert manzon,cuth harrison,2,1,0.5
louis rosier,tony brooks,2,1,0.5
louis rosier,ron flockhart,2,1,0.5
louis rosier,jorge daponte,2,1,0.5
louis rosier,hermann lang,2,1,0.5
louis rosier,fred wacker,2,1,0.5
louis rosier,arthur legat,2,1,0.5
louis rosier,max de terra,2,1,0.5
louis rosier,george abecassis,2,1,0.5
louis rosier,charles de tornaco,2,1,0.5
louis rosier,tony gaze,2,1,0.5
louis rosier,franco comotti,2,1,0.5
louis rosier,brian shawe taylor,2,1,0.5
bob sweikert,marshall teague,2,1,0.5
bob sweikert,cliff griffith,2,1,0.5
bob sweikert,duke dinsmore,2,1,0.5
bob sweikert,mike nazaruk,2,1,0.5
bob sweikert,ernie mccoy,2,1,0.5
bob sweikert,george fonder,2,1,0.5
cliff griffith,jim rathmann,2,1,0.5
cliff griffith,chuck stevenson,2,1,0.5
cliff griffith,jimmy bryan,2,1,0.5
cliff griffith,bob sweikert,2,1,0.5
cliff griffith,duke dinsmore,2,1,0.5
cliff griffith,jack mcgrath,2,1,0.5
cliff griffith,manny ayulo,2,1,0.5
cliff griffith,duke nalon,2,1,0.5
cliff griffith,george connor,2,1,0.5
cliff griffith,bill schindler,2,1,0.5
cliff griffith,henry banks,2,1,0.5
cliff griffith,chet miller,2,1,0.5
cliff griffith,bobby ball,2,1,0.5
duke dinsmore,chuck stevenson,2,1,0.5
duke dinsmore,jimmy bryan,2,1,0.5
duke dinsmore,don freeland,2,1,0.5
duke dinsmore,jimmy daywalt,2,1,0.5
duke dinsmore,bob sweikert,2,1,0.5
duke dinsmore,cliff griffith,2,1,0.5
duke dinsmore,bill vukovich,2,1,0.5
duke dinsmore,jerry hoyt,2,1,0.5
duke dinsmore,mike nazaruk,2,1,0.5
duke dinsmore,travis webb,2,1,0.5
duke dinsmore,george connor,2,1,0.5
duke dinsmore,johnny mcdowell,2,1,0.5
duke dinsmore,walt brown,2,1,0.5
duke dinsmore,mack hellings,2,1,0.5
duke dinsmore,jackie holmes,2,1,0.5
keith andrews,rodger ward,2,1,0.5
keith andrews,johnny thomson,2,1,0.5
keith andrews,jimmy bryan,2,1,0.5
keith andrews,eddie russo,2,1,0.5
keith andrews,al herman,2,1,0.5
keith andrews,paul russo,2,1,0.5
keith andrews,al keller,2,1,0.5
keith andrews,jimmy reece,2,1,0.5
keith andrews,johnnie parsons,2,1,0.5
keith andrews,ed elisian,2,1,0.5
keith andrews,andy linden,2,1,0.5
keith andrews,fred agabashian,2,1,0.5
paul frère,jacques pollet,2,1,0.5
paul frère,theo helfrich,2,1,0.5
paul frère,charles de tornaco,2,1,0.5
paul frère,roger laurent,2,1,0.5
paul frère,tony gaze,2,1,0.5
luigi villoresi,john fitch,2,1,0.5
luigi villoresi,theo helfrich,2,1,0.5
luigi villoresi,fred wacker,2,1,0.5
luigi villoresi,guy mairesse,2,1,0.5
ottorino volonterio,giorgio scarlatti,2,1,0.5
ottorino volonterio,bruce halford,2,1,0.5
ottorino volonterio,horace gould,2,1,0.5
toulo de graffenried,tony rolt,2,1,0.5
toulo de graffenried,max de terra,2,1,0.5
toulo de graffenried,franco comotti,2,1,0.5
toulo de graffenried,eitel cantoni,2,1,0.5
toulo de graffenried,paul pietsch,2,1,0.5
toulo de graffenried,toni branca,2,1,0.5
piero taruffi,andré pilette,2,1,0.5
piero taruffi,jack fairman,2,1,0.5
piero taruffi,luigi piotti,2,1,0.5
piero taruffi,umberto maglioli,2,1,0.5
piero taruffi,jacques pollet,2,1,0.5
piero taruffi,charles de tornaco,2,1,0.5
piero taruffi,roger laurent,2,1,0.5
piero taruffi,david murray,2,1,0.5
piero taruffi,guy mairesse,2,1,0.5
nino farina,cesare perdisa,2,1,0.5
nino farina,jacques pollet,2,1,0.5
nino farina,peter walker,2,1,0.5
nino farina,john fitch,2,1,0.5
nino farina,dennis poore,2,1,0.5
nino farina,brian shawe taylor,2,1,0.5
roberto mieres,cesare perdisa,2,1,0.5
roberto mieres,bob gerard,2,1,0.5
roberto mieres,jorge daponte,2,1,0.5
roberto mieres,fred wacker,2,1,0.5
roberto mieres,yves cabantous,2,1,0.5
sergio mantovani,andré pilette,2,1,0.5
sergio mantovani,roy salvadori,2,1,0.5
sergio mantovani,peter collins,2,1,0.5
sergio mantovani,jacques pollet,2,1,0.5
sergio mantovani,lance macklin,2,1,0.5
sergio mantovani,fred wacker,2,1,0.5
clemar bucci,andré pilette,2,1,0.5
clemar bucci,peter collins,2,1,0.5
clemar bucci,onofre marimón,2,1,0.5
alberto ascari,carlos menditeguy,2,1,0.5
alberto ascari,paco godia,2,1,0.5
alberto ascari,georges berger,2,1,0.5
alberto ascari,rodney nuckey,2,1,0.5
alberto ascari,theo helfrich,2,1,0.5
alberto ascari,fred wacker,2,1,0.5
alberto ascari,rudolf krause,2,1,0.5
alberto ascari,ernst klodwig,2,1,0.5
alberto ascari,eugène chaboud,2,1,0.5
karl kling,carlos menditeguy,2,1,0.5
karl kling,johnny claes,2,1,0.5
karl kling,jacques swaters,2,1,0.5
karl kling,fred wacker,2,1,0.5
jacques pollet,horace gould,2,1,0.5
jacques pollet,hernando da silva ramos,2,1,0.5
jacques pollet,paul frère,2,1,0.5
jacques pollet,piero taruffi,2,1,0.5
jacques pollet,nino farina,2,1,0.5
jacques pollet,sergio mantovani,2,1,0.5
jacques pollet,lance macklin,2,1,0.5
lance macklin,hans herrmann,2,1,0.5
lance macklin,sergio mantovani,2,1,0.5
lance macklin,jacques pollet,2,1,0.5
lance macklin,tony rolt,2,1,0.5
lance macklin,max de terra,2,1,0.5
lance macklin,piero carini,2,1,0.5
lance macklin,ken downing,2,1,0.5
lance macklin,eitel cantoni,2,1,0.5
lance macklin,bill aston,2,1,0.5
jimmy davies,jimmy reece,2,1,0.5
jimmy davies,ed elisian,2,1,0.5
jimmy davies,duke nalon,2,1,0.5
jimmy davies,bill holland,2,1,0.5
jimmy davies,george connor,2,1,0.5
jimmy davies,bill schindler,2,1,0.5
jimmy davies,henry banks,2,1,0.5
jimmy davies,cecil green,2,1,0.5
jimmy davies,mack hellings,2,1,0.5
jimmy davies,jimmy jackson,2,1,0.5
walt faulkner,bill homeier,2,1,0.5
walt faulkner,ernie mccoy,2,1,0.5
walt faulkner,carl scarborough,2,1,0.5
walt faulkner,bob scott,2,1,0.5
walt faulkner,bill schindler,2,1,0.5
walt faulkner,henry banks,2,1,0.5
walt faulkner,cecil green,2,1,0.5
cal niday,bill homeier,2,1,0.5
cal niday,gene hartley,2,1,0.5
cal niday,chuck stevenson,2,1,0.5
cal niday,pat o'connor,2,1,0.5
cal niday,marshall teague,2,1,0.5
cal niday,manny ayulo,2,1,0.5
cal niday,ernie mccoy,2,1,0.5
cal niday,travis webb,2,1,0.5
cal niday,bob scott,2,1,0.5
art cross,bill homeier,2,1,0.5
art cross,pat o'connor,2,1,0.5
art cross,mike nazaruk,2,1,0.5
bill vukovich,bill homeier,2,1,0.5
bill vukovich,pat o'connor,2,1,0.5
bill vukovich,duke dinsmore,2,1,0.5
bill vukovich,carl scarborough,2,1,0.5
bill vukovich,george connor,2,1,0.5
bill vukovich,joe james,2,1,0.5
bill vukovich,george fonder,2,1,0.5
bill vukovich,henry banks,2,1,0.5
bill vukovich,chet miller,2,1,0.5
bill vukovich,bobby ball,2,1,0.5
jack mcgrath,bill homeier,2,1,0.5
jack mcgrath,pat o'connor,2,1,0.5
jack mcgrath,cliff griffith,2,1,0.5
jack mcgrath,bill holland,2,1,0.5
jack mcgrath,mauri rose,2,1,0.5
jack mcgrath,cecil green,2,1,0.5
jack mcgrath,mack hellings,2,1,0.5
jerry hoyt,bill homeier,2,1,0.5
jerry hoyt,chuck stevenson,2,1,0.5
jerry hoyt,ed elisian,2,1,0.5
jerry hoyt,pat o'connor,2,1,0.5
jerry hoyt,marshall teague,2,1,0.5
jerry hoyt,duke dinsmore,2,1,0.5
jerry hoyt,manny ayulo,2,1,0.5
jerry hoyt,ernie mccoy,2,1,0.5
jerry hoyt,bob scott,2,1,0.5
jerry hoyt,jackie holmes,2,1,0.5
johnny claes,karl kling,2,1,0.5
johnny claes,theo helfrich,2,1,0.5
johnny claes,rudolf krause,2,1,0.5
johnny claes,ernst klodwig,2,1,0.5
johnny claes,roger laurent,2,1,0.5
johnny claes,franco comotti,2,1,0.5
johnny claes,david hampshire,2,1,0.5
peter walker,jean behra,2,1,0.5
peter walker,louis chiron,2,1,0.5
peter walker,bob gerard,2,1,0.5
peter walker,robert manzon,2,1,0.5
peter walker,nino farina,2,1,0.5
peter walker,tony rolt,2,1,0.5
peter walker,david murray,2,1,0.5
peter walker,brian shawe taylor,2,1,0.5
peter walker,joe kelly,2,1,0.5
ken wharton,andré pilette,2,1,0.5
ken wharton,bob gerard,2,1,0.5
ken wharton,hernando da silva ramos,2,1,0.5
ken wharton,john fitch,2,1,0.5
ken wharton,duncan hamilton,2,1,0.5
ken wharton,rudi fischer,2,1,0.5
ken wharton,tony gaze,2,1,0.5
kenneth mcalpine,andré simon,2,1,0.5
kenneth mcalpine,chico landi,2,1,0.5
kenneth mcalpine,tony rolt,2,1,0.5
kenneth mcalpine,eric brandon,2,1,0.5
kenneth mcalpine,duncan hamilton,2,1,0.5
kenneth mcalpine,rudi fischer,2,1,0.5
kenneth mcalpine,gino bianco,2,1,0.5
kenneth mcalpine,eitel cantoni,2,1,0.5
tony rolt,maurice trintignant,2,1,0.5
tony rolt,roy salvadori,2,1,0.5
tony rolt,harry schell,2,1,0.5
tony rolt,peter collins,2,1,0.5
tony rolt,toulo de graffenried,2,1,0.5
tony rolt,lance macklin,2,1,0.5
tony rolt,peter walker,2,1,0.5
tony rolt,kenneth mcalpine,2,1,0.5
leslie marr,roy salvadori,2,1,0.5
leslie marr,stirling moss,2,1,0.5
leslie marr,horace gould,2,1,0.5
leslie marr,peter collins,2,1,0.5
john fitch,stirling moss,2,1,0.5
john fitch,harry schell,2,1,0.5
john fitch,luigi musso,2,1,0.5
john fitch,mike hawthorn,2,1,0.5
john fitch,luigi villoresi,2,1,0.5
john fitch,nino farina,2,1,0.5
john fitch,ken wharton,2,1,0.5
prince bira,andré simon,2,1,0.5
prince bira,umberto maglioli,2,1,0.5
prince bira,rodney nuckey,2,1,0.5
prince bira,theo helfrich,2,1,0.5
prince bira,franco rol,2,1,0.5
onofre marimón,luigi musso,2,1,0.5
onofre marimón,chico landi,2,1,0.5
onofre marimón,clemar bucci,2,1,0.5
onofre marimón,reg parnell,2,1,0.5
onofre marimón,rodney nuckey,2,1,0.5
onofre marimón,hans von stuck,2,1,0.5
jorge daponte,jean behra,2,1,0.5
jorge daponte,louis rosier,2,1,0.5
jorge daponte,roberto mieres,2,1,0.5
mike nazaruk,jim rathmann,2,1,0.5
mike nazaruk,johnny thomson,2,1,0.5
mike nazaruk,eddie johnson,2,1,0.5
mike nazaruk,gene hartley,2,1,0.5
mike nazaruk,troy ruttman,2,1,0.5
mike nazaruk,paul russo,2,1,0.5
mike nazaruk,jimmy daywalt,2,1,0.5
mike nazaruk,marshall teague,2,1,0.5
mike nazaruk,bob sweikert,2,1,0.5
mike nazaruk,duke dinsmore,2,1,0.5
mike nazaruk,art cross,2,1,0.5
mike nazaruk,ernie mccoy,2,1,0.5
mike nazaruk,travis webb,2,1,0.5
mike nazaruk,duke nalon,2,1,0.5
mike nazaruk,carl scarborough,2,1,0.5
mike nazaruk,bob scott,2,1,0.5
manny ayulo,don freeland,2,1,0.5
manny ayulo,jimmy daywalt,2,1,0.5
manny ayulo,jimmy reece,2,1,0.5
manny ayulo,cliff griffith,2,1,0.5
manny ayulo,cal niday,2,1,0.5
manny ayulo,jerry hoyt,2,1,0.5
manny ayulo,ernie mccoy,2,1,0.5
manny ayulo,carl scarborough,2,1,0.5
manny ayulo,george connor,2,1,0.5
manny ayulo,joe james,2,1,0.5
manny ayulo,bill schindler,2,1,0.5
manny ayulo,george fonder,2,1,0.5
manny ayulo,henry banks,2,1,0.5
ernie mccoy,eddie johnson,2,1,0.5
ernie mccoy,chuck stevenson,2,1,0.5
ernie mccoy,jimmy bryan,2,1,0.5
ernie mccoy,don freeland,2,1,0.5
ernie mccoy,tony bettenhausen,2,1,0.5
ernie mccoy,jimmy daywalt,2,1,0.5
ernie mccoy,johnnie parsons,2,1,0.5
ernie mccoy,bob sweikert,2,1,0.5
ernie mccoy,walt faulkner,2,1,0.5
ernie mccoy,cal niday,2,1,0.5
ernie mccoy,jerry hoyt,2,1,0.5
ernie mccoy,mike nazaruk,2,1,0.5
ernie mccoy,manny ayulo,2,1,0.5
travis webb,don freeland,2,1,0.5
travis webb,duke dinsmore,2,1,0.5
travis webb,cal niday,2,1,0.5
travis webb,mike nazaruk,2,1,0.5
travis webb,duke nalon,2,1,0.5
travis webb,bill schindler,2,1,0.5
travis webb,george fonder,2,1,0.5
travis webb,henry banks,2,1,0.5
travis webb,jackie holmes,2,1,0.5
travis webb,jimmy jackson,2,1,0.5
jacques swaters,louis chiron,2,1,0.5
jacques swaters,andré simon,2,1,0.5
jacques swaters,chico landi,2,1,0.5
jacques swaters,karl kling,2,1,0.5
jacques swaters,yves cabantous,2,1,0.5
georges berger,mike hawthorn,2,1,0.5
georges berger,alberto ascari,2,1,0.5
reg parnell,roy salvadori,2,1,0.5
reg parnell,stirling moss,2,1,0.5
reg parnell,andré simon,2,1,0.5
reg parnell,onofre marimón,2,1,0.5
reg parnell,franco rol,2,1,0.5
reg parnell,eugène chaboud,2,1,0.5
peter whitehead,chico landi,2,1,0.5
peter whitehead,franco comotti,2,1,0.5
peter whitehead,gino bianco,2,1,0.5
peter whitehead,eitel cantoni,2,1,0.5
peter whitehead,eugène chaboud,2,1,0.5
peter whitehead,cuth harrison,2,1,0.5
eric brandon,andré simon,2,1,0.5
eric brandon,kenneth mcalpine,2,1,0.5
eric brandon,peter hirt,2,1,0.5
eric brandon,charles de tornaco,2,1,0.5
eric brandon,gino bianco,2,1,0.5
eric brandon,eitel cantoni,2,1,0.5
alan brown,andré simon,2,1,0.5
alan brown,chico landi,2,1,0.5
alan brown,rodney nuckey,2,1,0.5
alan brown,tony crook,2,1,0.5
alan brown,gino bianco,2,1,0.5
alan brown,eitel cantoni,2,1,0.5
rodney nuckey,maurice trintignant,2,1,0.5
rodney nuckey,roy salvadori,2,1,0.5
rodney nuckey,harry schell,2,1,0.5
rodney nuckey,jean behra,2,1,0.5
rodney nuckey,alberto ascari,2,1,0.5
rodney nuckey,prince bira,2,1,0.5
rodney nuckey,onofre marimón,2,1,0.5
rodney nuckey,alan brown,2,1,0.5
hermann lang,maurice trintignant,2,1,0.5
hermann lang,jean behra,2,1,0.5
hermann lang,juan fangio,2,1,0.5
hermann lang,louis rosier,2,1,0.5
theo helfrich,stirling moss,2,1,0.5
theo helfrich,hans herrmann,2,1,0.5
theo helfrich,harry schell,2,1,0.5
theo helfrich,paul frère,2,1,0.5
theo helfrich,luigi villoresi,2,1,0.5
theo helfrich,alberto ascari,2,1,0.5
theo helfrich,johnny claes,2,1,0.5
theo helfrich,prince bira,2,1,0.5
theo helfrich,rudolf krause,2,1,0.5
theo helfrich,ernst klodwig,2,1,0.5
theo helfrich,willi heeks,2,1,0.5
theo helfrich,günther bechem,2,1,0.5
fred wacker,stirling moss,2,1,0.5
fred wacker,louis rosier,2,1,0.5
fred wacker,luigi villoresi,2,1,0.5
fred wacker,roberto mieres,2,1,0.5
fred wacker,sergio mantovani,2,1,0.5
fred wacker,alberto ascari,2,1,0.5
fred wacker,karl kling,2,1,0.5
felice bonetto,bob gerard,2,1,0.5
felice bonetto,rudolf krause,2,1,0.5
felice bonetto,ernst klodwig,2,1,0.5
felice bonetto,willi heeks,2,1,0.5
felice bonetto,günther bechem,2,1,0.5
felice bonetto,tony gaze,2,1,0.5
felice bonetto,david murray,2,1,0.5
felice bonetto,eitel cantoni,2,1,0.5
felice bonetto,bill aston,2,1,0.5
felice bonetto,consalvo sanesi,2,1,0.5
duke nalon,jim rathmann,2,1,0.5
duke nalon,gene hartley,2,1,0.5
duke nalon,jimmy bryan,2,1,0.5
duke nalon,troy ruttman,2,1,0.5
duke nalon,cliff griffith,2,1,0.5
duke nalon,jimmy davies,2,1,0.5
duke nalon,mike nazaruk,2,1,0.5
duke nalon,travis webb,2,1,0.5
duke nalon,george connor,2,1,0.5
duke nalon,joe james,2,1,0.5
duke nalon,bill schindler,2,1,0.5
duke nalon,johnny mcdowell,2,1,0.5
duke nalon,bobby ball,2,1,0.5
carl scarborough,andy linden,2,1,0.5
carl scarborough,walt faulkner,2,1,0.5
carl scarborough,bill vukovich,2,1,0.5
carl scarborough,mike nazaruk,2,1,0.5
carl scarborough,manny ayulo,2,1,0.5
bill holland,duane carter,2,1,0.5
bill holland,gene hartley,2,1,0.5
bill holland,tony bettenhausen,2,1,0.5
bill holland,paul russo,2,1,0.5
bill holland,johnnie parsons,2,1,0.5
bill holland,sam hanks,2,1,0.5
bill holland,fred agabashian,2,1,0.5
bill holland,jimmy davies,2,1,0.5
bill holland,jack mcgrath,2,1,0.5
bob scott,johnny thomson,2,1,0.5
bob scott,don freeland,2,1,0.5
bob scott,marshall teague,2,1,0.5
bob scott,walt faulkner,2,1,0.5
bob scott,cal niday,2,1,0.5
bob scott,jerry hoyt,2,1,0.5
bob scott,mike nazaruk,2,1,0.5
bob scott,george fonder,2,1,0.5
arthur legat,jean behra,2,1,0.5
arthur legat,peter collins,2,1,0.5
arthur legat,louis rosier,2,1,0.5
yves cabantous,bob gerard,2,1,0.5
yves cabantous,roberto mieres,2,1,0.5
yves cabantous,jacques swaters,2,1,0.5
yves cabantous,guy mairesse,2,1,0.5
yves cabantous,geoff crossley,2,1,0.5
yves cabantous,eugène martin,2,1,0.5
duncan hamilton,harry schell,2,1,0.5
duncan hamilton,jean behra,2,1,0.5
duncan hamilton,ken wharton,2,1,0.5
duncan hamilton,kenneth mcalpine,2,1,0.5
duncan hamilton,tony crook,2,1,0.5
duncan hamilton,ken downing,2,1,0.5
duncan hamilton,gino bianco,2,1,0.5
tony crook,maurice trintignant,2,1,0.5
tony crook,peter collins,2,1,0.5
tony crook,alan brown,2,1,0.5
tony crook,duncan hamilton,2,1,0.5
rudolf krause,jean behra,2,1,0.5
rudolf krause,alberto ascari,2,1,0.5
rudolf krause,johnny claes,2,1,0.5
rudolf krause,theo helfrich,2,1,0.5
rudolf krause,felice bonetto,2,1,0.5
rudolf krause,ernst klodwig,2,1,0.5
rudolf krause,willi heeks,2,1,0.5
rudolf krause,günther bechem,2,1,0.5
ernst klodwig,jean behra,2,1,0.5
ernst klodwig,alberto ascari,2,1,0.5
ernst klodwig,johnny claes,2,1,0.5
ernst klodwig,theo helfrich,2,1,0.5
ernst klodwig,felice bonetto,2,1,0.5
ernst klodwig,rudolf krause,2,1,0.5
willi heeks,jean behra,2,1,0.5
willi heeks,theo helfrich,2,1,0.5
willi heeks,felice bonetto,2,1,0.5
willi heeks,rudolf krause,2,1,0.5
günther bechem,theo helfrich,2,1,0.5
günther bechem,felice bonetto,2,1,0.5
günther bechem,rudolf krause,2,1,0.5
hans von stuck,roy salvadori,2,1,0.5
hans von stuck,chico landi,2,1,0.5
hans von stuck,élie bayol,2,1,0.5
hans von stuck,onofre marimón,2,1,0.5
max de terra,jean behra,2,1,0.5
max de terra,louis rosier,2,1,0.5
max de terra,toulo de graffenried,2,1,0.5
max de terra,lance macklin,2,1,0.5
max de terra,peter hirt,2,1,0.5
peter hirt,eric brandon,2,1,0.5
peter hirt,max de terra,2,1,0.5
peter hirt,george abecassis,2,1,0.5
piero carini,lance macklin,2,1,0.5
rudi fischer,louis chiron,2,1,0.5
rudi fischer,ken wharton,2,1,0.5
rudi fischer,kenneth mcalpine,2,1,0.5
george abecassis,louis rosier,2,1,0.5
george abecassis,peter hirt,2,1,0.5
toni ulmen,robert manzon,2,1,0.5
george connor,rodger ward,2,1,0.5
george connor,jim rathmann,2,1,0.5
george connor,chuck stevenson,2,1,0.5
george connor,andy linden,2,1,0.5
george connor,cliff griffith,2,1,0.5
george connor,duke dinsmore,2,1,0.5
george connor,jimmy davies,2,1,0.5
george connor,bill vukovich,2,1,0.5
george connor,manny ayulo,2,1,0.5
george connor,duke nalon,2,1,0.5
george connor,chet miller,2,1,0.5
george connor,bobby ball,2,1,0.5
george connor,walt brown,2,1,0.5
joe james,rodger ward,2,1,0.5
joe james,chuck stevenson,2,1,0.5
joe james,tony bettenhausen,2,1,0.5
joe james,andy linden,2,1,0.5
joe james,fred agabashian,2,1,0.5
joe james,bill vukovich,2,1,0.5
joe james,manny ayulo,2,1,0.5
joe james,duke nalon,2,1,0.5
joe james,bill schindler,2,1,0.5
joe james,henry banks,2,1,0.5
joe james,johnny mcdowell,2,1,0.5
joe james,chet miller,2,1,0.5
joe james,bobby ball,2,1,0.5
bill schindler,gene hartley,2,1,0.5
bill schindler,andy linden,2,1,0.5
bill schindler,cliff griffith,2,1,0.5
bill schindler,jimmy davies,2,1,0.5
bill schindler,walt faulkner,2,1,0.5
bill schindler,manny ayulo,2,1,0.5
bill schindler,travis webb,2,1,0.5
bill schindler,duke nalon,2,1,0.5
bill schindler,joe james,2,1,0.5
bill schindler,bobby ball,2,1,0.5
bill schindler,mauri rose,2,1,0.5
bill schindler,cecil green,2,1,0.5
bill schindler,walt brown,2,1,0.5
bill schindler,mack hellings,2,1,0.5
george fonder,rodger ward,2,1,0.5
george fonder,eddie johnson,2,1,0.5
george fonder,gene hartley,2,1,0.5
george fonder,chuck stevenson,2,1,0.5
george fonder,tony bettenhausen,2,1,0.5
george fonder,andy linden,2,1,0.5
george fonder,fred agabashian,2,1,0.5
george fonder,bob sweikert,2,1,0.5
george fonder,bill vukovich,2,1,0.5
george fonder,manny ayulo,2,1,0.5
george fonder,travis webb,2,1,0.5
george fonder,bob scott,2,1,0.5
henry banks,gene hartley,2,1,0.5
henry banks,chuck stevenson,2,1,0.5
henry banks,andy linden,2,1,0.5
henry banks,cliff griffith,2,1,0.5
henry banks,jimmy davies,2,1,0.5
henry banks,walt faulkner,2,1,0.5
henry banks,bill vukovich,2,1,0.5
henry banks,manny ayulo,2,1,0.5
henry banks,travis webb,2,1,0.5
henry banks,joe james,2,1,0.5
henry banks,bobby ball,2,1,0.5
henry banks,mauri rose,2,1,0.5
henry banks,cecil green,2,1,0.5
henry banks,walt brown,2,1,0.5
henry banks,mack hellings,2,1,0.5
johnny mcdowell,rodger ward,2,1,0.5
johnny mcdowell,jim rathmann,2,1,0.5
johnny mcdowell,gene hartley,2,1,0.5
johnny mcdowell,andy linden,2,1,0.5
johnny mcdowell,duke dinsmore,2,1,0.5
johnny mcdowell,duke nalon,2,1,0.5
johnny mcdowell,joe james,2,1,0.5
johnny mcdowell,chet miller,2,1,0.5
johnny mcdowell,bobby ball,2,1,0.5
johnny mcdowell,walt brown,2,1,0.5
chet miller,rodger ward,2,1,0.5
chet miller,andy linden,2,1,0.5
chet miller,cliff griffith,2,1,0.5
chet miller,bill vukovich,2,1,0.5
chet miller,george connor,2,1,0.5
