Name,circuitname,avg_position,avg_points,dnf_rate
tony maggs,aintree,9.5,0.5,1.0
tony maggs,autodromo nazionale di monza,6.5,0.5,1.0
tony maggs,autódromo hermanos rodríguez,21.0,0.0,1.0
tony maggs,brands hatch,17.0,0.0,1.0
tony maggs,circuit de monaco,13.333333333333334,0.6666666666666666,1.0
tony maggs,circuit de spa-francorchamps,11.0,0.0,1.0
tony maggs,circuit park zandvoort,13.333333333333334,0.6666666666666666,1.0
tony maggs,nürburgring,9.5,0.25,0.75
tony maggs,prince george circuit,7.0,1.3333333333333333,0.6666666666666666
tony maggs,reims-gueux,2.0,6.0,0.0
tony maggs,rouen-les-essarts,2.0,6.0,1.0
tony maggs,silverstone circuit,9.0,0.0,1.0
tony maggs,watkins glen,10.0,0.0,1.0
tony maggs,zeltweg,4.0,3.0,1.0
tony marsh,aintree,24.0,0.0,1.0
tony marsh,circuit de monaco,24.0,0.0,1.0
tony marsh,circuit de spa-francorchamps,21.5,0.0,1.0
tony marsh,nürburgring,17.25,0.0,0.75
tony marsh,rouen-les-essarts,19.0,0.0,1.0
tony rolt,aintree,19.0,0.0,1.0
tony rolt,silverstone circuit,16.0,0.0,1.0
tony settember,aintree,11.0,0.0,1.0
tony settember,autodromo nazionale di monza,21.5,0.0,1.0
tony settember,circuit de monaco,22.0,0.0,1.0
tony settember,circuit de spa-francorchamps,8.0,0.0,1.0
tony settember,circuit park zandvoort,20.0,0.0,1.0
tony settember,nürburgring,16.0,0.0,1.0
tony settember,prince george circuit,20.0,0.0,1.0
tony settember,reims-gueux,18.0,0.0,1.0
tony settember,silverstone circuit,22.0,0.0,1.0
tony shelly,aintree,21.0,0.0,1.0
tony shelly,autodromo nazionale di monza,22.0,0.0,1.0
tony shelly,nürburgring,27.0,0.0,1.0
tony trimmer,autodromo nazionale di monza,28.0,0.0,1.0
tony trimmer,brands hatch,30.0,0.0,1.0
tony trimmer,fuji speedway,26.0,0.0,1.0
tony trimmer,nürburgring,26.0,0.0,1.0
tony trimmer,red bull ring,29.0,0.0,1.0
tony trimmer,silverstone circuit,34.0,0.0,1.0
toranosuke takagi,albert park grand prix circuit,14.0,0.0,0.5
toranosuke takagi,autodromo enzo e dino ferrari,14.5,0.0,1.0
toranosuke takagi,autodromo nazionale di monza,11.0,0.0,1.0
toranosuke takagi,autódromo josé carlos pace,13.0,0.0,1.0
toranosuke takagi,autódromo juan y oscar gálvez,12.0,0.0,1.0
toranosuke takagi,circuit de barcelona-catalunya,12.5,0.0,1.0
toranosuke takagi,circuit de monaco,13.5,0.0,1.0
toranosuke takagi,circuit de nevers magny-cours,20.0,0.0,1.0
toranosuke takagi,circuit de spa-francorchamps,18.0,0.0,1.0
toranosuke takagi,circuit gilles villeneuve,17.5,0.0,1.0
toranosuke takagi,hockenheimring,14.5,0.0,1.0
toranosuke takagi,hungaroring,17.0,0.0,1.0
toranosuke takagi,nürburgring,15.5,0.0,1.0
toranosuke takagi,red bull ring,21.5,0.0,1.0
toranosuke takagi,sepang international circuit,18.0,0.0,1.0
toranosuke takagi,silverstone circuit,12.5,0.0,1.0
toranosuke takagi,suzuka circuit,15.0,0.0,1.0
torsten palm,circuit de monaco,24.0,0.0,1.0
torsten palm,scandinavian raceway,10.0,0.0,1.0
toshio suzuki,adelaide street circuit,14.0,0.0,1.0
toshio suzuki,suzuka circuit,12.0,0.0,1.0
toulo de graffenried,autodromo nazionale di monza,15.6,0.0,1.0
toulo de graffenried,autódromo juan y oscar gálvez,8.0,0.0,1.0
toulo de graffenried,circuit bremgarten,7.0,0.5,1.0
toulo de graffenried,circuit de monaco,15.0,0.0,1.0
toulo de graffenried,circuit de pedralbes,8.5,0.0,1.0
toulo de graffenried,circuit de spa-francorchamps,4.0,3.0,1.0
toulo de graffenried,circuit park zandvoort,5.0,2.0,1.0
toulo de graffenried,nürburgring,13.5,1.0,1.0
toulo de graffenried,reims-gueux,14.5,0.0,1.0
toulo de graffenried,rouen-les-essarts,15.0,0.0,1.0
toulo de graffenried,silverstone circuit,18.333333333333332,0.0,1.0
travis webb,indianapolis motor speedway,22.75,0.0,1.0
trevor blokdyk,prince george circuit,16.5,0.0,1.0
trevor taylor,aintree,18.5,0.0,1.0
trevor taylor,autodromo nazionale di monza,19.5,0.0,1.0
trevor taylor,autódromo hermanos rodríguez,18.5,0.0,1.0
trevor taylor,brands hatch,19.5,0.0,1.0
trevor taylor,circuit de monaco,11.666666666666666,0.3333333333333333,1.0
trevor taylor,circuit de spa-francorchamps,13.0,0.0,1.0
trevor taylor,circuit park zandvoort,8.333333333333334,2.0,0.6666666666666666
trevor taylor,nürburgring,17.0,0.0,1.0
trevor taylor,prince george circuit,12.5,0.0,1.0
trevor taylor,reims-gueux,13.0,0.0,1.0
trevor taylor,rouen-les-essarts,12.0,0.0,1.0
trevor taylor,silverstone circuit,21.0,0.0,1.0
trevor taylor,watkins glen,11.666666666666666,0.3333333333333333,1.0
trevor taylor,zeltweg,16.0,0.0,1.0
troy ruttman,indianapolis motor speedway,17.857142857142858,1.3571428571428572,0.7142857142857143
troy ruttman,nürburgring,26.0,0.0,1.0
troy ruttman,reims-gueux,10.0,0.0,1.0
ukyo katayama,adelaide street circuit,17.25,0.0,1.0
ukyo katayama,albert park grand prix circuit,13.0,0.0,1.0
ukyo katayama,autodromo enzo e dino ferrari,13.666666666666666,0.3333333333333333,1.0
ukyo katayama,autodromo nazionale di monza,12.666666666666666,0.0,1.0
ukyo katayama,autódromo do estoril,20.6,0.0,1.0
ukyo katayama,autódromo hermanos rodríguez,12.0,0.0,1.0
ukyo katayama,autódromo josé carlos pace,13.5,0.3333333333333333,1.0
ukyo katayama,autódromo juan y oscar gálvez,14.0,0.0,1.0
ukyo katayama,circuit de barcelona-catalunya,21.0,0.0,1.0
ukyo katayama,circuit de monaco,19.166666666666668,0.0,1.0
ukyo katayama,circuit de nevers magny-cours,16.5,0.0,1.0
ukyo katayama,circuit de spa-francorchamps,14.833333333333334,0.0,0.8333333333333334
ukyo katayama,circuit gilles villeneuve,18.166666666666668,0.0,1.0
ukyo katayama,circuito de jerez,12.0,0.0,1.0
ukyo katayama,donington park,22.0,0.0,1.0
ukyo katayama,hockenheimring,16.333333333333332,0.0,1.0
ukyo katayama,hungaroring,13.833333333333334,0.0,1.0
ukyo katayama,kyalami,18.5,0.0,1.0
ukyo katayama,nürburgring,17.5,0.0,1.0
ukyo katayama,okayama international circuit,17.0,0.0,1.0
ukyo katayama,red bull ring,11.0,0.0,1.0
ukyo katayama,silverstone circuit,17.0,0.16666666666666666,1.0
ukyo katayama,suzuka circuit,17.833333333333332,0.0,1.0
umberto maglioli,autodromo nazionale di monza,7.5,0.5,1.0
umberto maglioli,autódromo juan y oscar gálvez,6.0,0.665,1.0
umberto maglioli,circuit bremgarten,7.0,0.0,1.0
umberto maglioli,nürburgring,16.0,0.0,1.0
umberto maglioli,silverstone circuit,23.0,0.0,1.0
valtteri bottas,albert park grand prix circuit,9.0,6.3,0.3
valtteri bottas,autodromo enzo e dino ferrari,10.75,7.0,0.5
valtteri bottas,autodromo internazionale del mugello,2.0,18.0,0.0
valtteri bottas,autodromo nazionale di monza,6.916666666666667,9.083333333333334,0.16666666666666666
valtteri bottas,autódromo hermanos rodríguez,8.333333333333334,7.0,0.4444444444444444
valtteri bottas,autódromo internacional do algarve,2.5,17.0,0.0
valtteri bottas,autódromo josé carlos pace,10.454545454545455,5.090909090909091,0.45454545454545453
valtteri bottas,bahrain international circuit,7.230769230769231,8.076923076923077,0.15384615384615385
valtteri bottas,baku city circuit,10.0,6.375,0.5
valtteri bottas,buddh international circuit,16.0,0.0,1.0
valtteri bottas,circuit de barcelona-catalunya,8.166666666666666,8.916666666666666,0.3333333333333333
valtteri bottas,circuit de monaco,10.727272727272727,3.5454545454545454,0.45454545454545453
valtteri bottas,circuit de spa-francorchamps,8.916666666666666,6.333333333333333,0.16666666666666666
valtteri bottas,circuit gilles villeneuve,6.5,9.2,0.1
valtteri bottas,circuit of the americas,10.272727272727273,6.090909090909091,0.36363636363636365
valtteri bottas,circuit park zandvoort,13.75,3.75,0.5
valtteri bottas,circuit paul ricard,6.75,9.0,0.0
valtteri bottas,hockenheimring,7.0,9.5,0.5
valtteri bottas,hungaroring,11.083333333333334,4.166666666666667,0.5833333333333334
valtteri bottas,istanbul park,7.5,13.0,0.5
valtteri bottas,jeddah corniche circuit,13.25,3.75,0.75
valtteri bottas,korean international circuit,12.0,0.0,0.0
valtteri bottas,las vegas strip street circuit,17.5,0.0,0.5
valtteri bottas,losail international circuit,13.0,1.3333333333333333,0.3333333333333333
valtteri bottas,marina bay street circuit,10.5,4.7,0.3
valtteri bottas,miami international autodrome,12.0,2.0,0.0
valtteri bottas,nürburgring,17.5,0.0,1.0
valtteri bottas,red bull ring,6.923076923076923,11.0,0.38461538461538464
valtteri bottas,sepang international circuit,6.8,6.8,0.0
valtteri bottas,shanghai international circuit,8.25,7.375,0.125
valtteri bottas,silverstone circuit,7.846153846153846,8.153846153846153,0.23076923076923078
valtteri bottas,sochi autodrom,3.75,15.5,0.125
valtteri bottas,suzuka circuit,9.4,7.4,0.3
valtteri bottas,yas marina circuit,10.166666666666666,8.583333333333334,0.5
vern schuppan,brands hatch,30.0,0.0,1.0
vern schuppan,circuit de monaco,17.0,0.0,1.0
vern schuppan,circuit park zandvoort,21.0,0.0,1.0
vern schuppan,dijon-prenois,23.0,0.0,1.0
vern schuppan,hockenheimring,7.0,0.0,1.0
vern schuppan,nivelles-baulers,15.0,0.0,1.0
vern schuppan,nürburgring,21.0,0.0,1.0
vern schuppan,red bull ring,16.0,0.0,1.0
vern schuppan,scandinavian raceway,16.0,0.0,1.0
vern schuppan,silverstone circuit,12.0,0.0,1.0
vic elford,autodromo nazionale di monza,20.0,0.0,1.0
vic elford,autódromo hermanos rodríguez,8.0,0.0,1.0
vic elford,brands hatch,15.0,0.0,1.0
vic elford,charade circuit,5.0,2.0,1.0
vic elford,circuit de monaco,7.0,0.0,1.0
vic elford,circuit mont-tremblant,5.0,2.0,1.0
vic elford,circuit park zandvoort,10.0,0.0,1.0
vic elford,nürburgring,14.333333333333334,0.0,1.0
vic elford,rouen-les-essarts,4.0,3.0,1.0
vic elford,silverstone circuit,6.0,1.0,1.0
vic elford,watkins glen,12.0,0.0,1.0
vic wilson,autodromo nazionale di monza,15.0,0.0,1.0
vic wilson,circuit de spa-francorchamps,18.0,0.0,1.0
vincenzo sospiri,albert park grand prix circuit,23.0,0.0,1.0
vitaly petrov,albert park grand prix circuit,13.666666666666666,5.0,0.6666666666666666
vitaly petrov,autodromo nazionale di monza,16.666666666666668,0.0,0.6666666666666666
vitaly petrov,autódromo josé carlos pace,12.333333333333334,0.3333333333333333,1.0
vitaly petrov,bahrain international circuit,18.5,0.0,1.0
vitaly petrov,buddh international circuit,14.0,0.0,1.0
vitaly petrov,circuit de barcelona-catalunya,13.0,0.0,1.0
vitaly petrov,circuit de monaco,17.333333333333332,0.0,1.0
vitaly petrov,circuit de spa-francorchamps,10.666666666666666,1.3333333333333333,0.3333333333333333
vitaly petrov,circuit gilles villeneuve,13.666666666666666,3.3333333333333335,0.6666666666666666
vitaly petrov,circuit of the americas,17.0,0.0,1.0
vitaly petrov,hockenheimring,13.0,0.5,1.0
vitaly petrov,hungaroring,12.0,3.3333333333333335,0.6666666666666666
vitaly petrov,istanbul park,11.5,2.0,0.5
vitaly petrov,korean international circuit,19.0,0.0,1.0
vitaly petrov,marina bay street circuit,15.666666666666666,0.0,1.0
vitaly petrov,nürburgring,10.0,1.0,1.0
vitaly petrov,sepang international circuit,17.333333333333332,0.0,1.0
vitaly petrov,shanghai international circuit,11.333333333333334,2.6666666666666665,0.3333333333333333
vitaly petrov,silverstone circuit,16.333333333333332,0.0,0.3333333333333333
vitaly petrov,suzuka circuit,16.0,0.6666666666666666,0.6666666666666666
vitaly petrov,valencia street circuit,14.0,0.0,0.3333333333333333
vitaly petrov,yas marina circuit,11.666666666666666,2.6666666666666665,0.3333333333333333
vitantonio liuzzi,albert park grand prix circuit,15.0,1.5,0.75
vitantonio liuzzi,autodromo enzo e dino ferrari,11.0,0.5,0.5
vitantonio liuzzi,autodromo nazionale di monza,16.8,0.0,0.8
vitantonio liuzzi,autódromo josé carlos pace,16.6,0.0,0.8
vitantonio liuzzi,bahrain international circuit,13.333333333333334,0.6666666666666666,0.3333333333333333
vitantonio liuzzi,circuit de barcelona-catalunya,17.8,0.0,1.0
vitantonio liuzzi,circuit de monaco,14.4,0.4,0.8
vitantonio liuzzi,circuit de nevers magny-cours,17.5,0.0,1.0
vitantonio liuzzi,circuit de spa-francorchamps,13.666666666666666,0.3333333333333333,0.6666666666666666
vitantonio liuzzi,circuit gilles villeneuve,12.25,0.5,1.0
vitantonio liuzzi,fuji speedway,9.0,0.0,0.0
vitantonio liuzzi,hockenheimring,13.0,0.0,1.0
vitantonio liuzzi,hungaroring,17.0,0.0,1.0
vitantonio liuzzi,indianapolis motor speedway,12.5,0.5,1.0
vitantonio liuzzi,istanbul park,17.5,0.0,1.0
vitantonio liuzzi,korean international circuit,13.5,4.0,0.5
vitantonio liuzzi,marina bay street circuit,19.333333333333332,0.0,0.6666666666666666
vitantonio liuzzi,nürburgring,18.5,0.0,0.75
vitantonio liuzzi,sepang international circuit,16.5,0.0,1.0
vitantonio liuzzi,shanghai international circuit,15.25,0.75,0.75
vitantonio liuzzi,silverstone circuit,14.5,0.0,0.75
vitantonio liuzzi,suzuka circuit,18.5,0.0,0.75
vitantonio liuzzi,valencia street circuit,19.5,0.0,0.5
vitantonio liuzzi,yas marina circuit,19.666666666666668,0.0,0.6666666666666666
vittorio brambilla,autodromo enzo e dino ferrari,24.0,0.0,1.0
vittorio brambilla,autodromo nazionale di monza,17.833333333333332,0.0,0.8333333333333334
vittorio brambilla,autódromo internacional nelson piquet,27.0,0.0,1.0
vittorio brambilla,autódromo josé carlos pace,19.666666666666668,0.0,1.0
vittorio brambilla,autódromo juan y oscar gálvez,11.333333333333334,0.0,1.0
vittorio brambilla,brands hatch,17.0,0.0,1.0
vittorio brambilla,circuit de monaco,17.0,0.0,0.8
vittorio brambilla,circuit gilles villeneuve,12.0,0.0,1.0
vittorio brambilla,circuit park zandvoort,14.333333333333334,0.16666666666666666,0.8333333333333334
vittorio brambilla,circuit paul ricard,20.0,0.0,1.0
vittorio brambilla,dijon-prenois,12.0,0.0,1.0
vittorio brambilla,fuji speedway,11.5,0.0,1.0
vittorio brambilla,hockenheimring,11.0,1.0,0.5
vittorio brambilla,jarama,17.333333333333332,0.0,1.0
vittorio brambilla,kyalami,12.6,0.0,0.8
vittorio brambilla,long beach,18.0,0.0,1.0
vittorio brambilla,montjuïc,5.0,1.0,1.0
vittorio brambilla,mosport international raceway,16.333333333333332,0.3333333333333333,1.0
vittorio brambilla,nivelles-baulers,9.0,0.0,1.0
vittorio brambilla,nürburgring,16.666666666666668,0.0,0.6666666666666666
vittorio brambilla,red bull ring,8.6,1.3,0.6
vittorio brambilla,scandinavian raceway,17.6,0.0,1.0
vittorio brambilla,silverstone circuit,7.0,0.5,1.0
vittorio brambilla,watkins glen,18.0,0.0,0.8
vittorio brambilla,zolder,14.25,0.75,0.75
volker weidler,autodromo enzo e dino ferrari,39.0,0.0,1.0
volker weidler,autódromo hermanos rodríguez,34.0,0.0,1.0
volker weidler,autódromo internacional nelson piquet,33.0,0.0,1.0
volker weidler,circuit de monaco,36.0,0.0,1.0
volker weidler,circuit gilles villeneuve,37.0,0.0,1.0
volker weidler,circuit paul ricard,33.0,0.0,1.0
volker weidler,hockenheimring,30.0,0.0,1.0
volker weidler,hungaroring,30.0,0.0,1.0
volker weidler,phoenix street circuit,36.0,0.0,1.0
volker weidler,silverstone circuit,39.0,0.0,1.0
walt ader,indianapolis motor speedway,22.0,0.0,1.0
walt brown,indianapolis motor speedway,22.5,0.0,1.0
walt faulkner,indianapolis motor speedway,11.2,0.2,0.8
walt hansgen,autódromo hermanos rodríguez,23.0,0.0,1.0
walt hansgen,watkins glen,15.0,0.6666666666666666,1.0
warwick brown,watkins glen,14.0,0.0,1.0
wayne weiler,indianapolis motor speedway,24.0,0.0,1.0
will stevens,autodromo nazionale di monza,15.0,0.0,1.0
will stevens,autódromo hermanos rodríguez,16.0,0.0,1.0
will stevens,autódromo josé carlos pace,17.0,0.0,1.0
will stevens,bahrain international circuit,16.0,0.0,1.0
will stevens,circuit de barcelona-catalunya,17.0,0.0,1.0
will stevens,circuit de monaco,17.0,0.0,1.0
will stevens,circuit de spa-francorchamps,16.0,0.0,1.0
will stevens,circuit gilles villeneuve,17.0,0.0,1.0
will stevens,circuit of the americas,20.0,0.0,1.0
will stevens,hungaroring,16.0,0.0,1.0
will stevens,marina bay street circuit,15.0,0.0,1.0
will stevens,red bull ring,18.0,0.0,1.0
will stevens,sepang international circuit,20.0,0.0,1.0
will stevens,shanghai international circuit,15.0,0.0,1.0
will stevens,silverstone circuit,13.0,0.0,1.0
will stevens,sochi autodrom,14.0,0.0,1.0
will stevens,suzuka circuit,19.0,0.0,1.0
will stevens,yas marina circuit,17.5,0.0,1.0
willi heeks,nürburgring,18.5,0.0,1.0
willy mairesse,autodromo nazionale di monza,3.5,3.5,0.5
willy mairesse,circuit de monaco,9.0,0.0,1.0
willy mairesse,circuit de spa-francorchamps,15.25,0.0,1.0
willy mairesse,nürburgring,18.5,0.0,1.0
willy mairesse,reims-gueux,17.0,0.0,1.0
wilson fittipaldi,autodromo nazionale di monza,20.0,0.0,1.0
wilson fittipaldi,autódromo josé carlos pace,16.0,0.0,1.0
wilson fittipaldi,autódromo juan y oscar gálvez,13.5,0.5,1.0
wilson fittipaldi,brands hatch,12.0,0.0,1.0
wilson fittipaldi,charade circuit,8.0,0.0,0.0
wilson fittipaldi,circuit de monaco,15.333333333333334,0.0,1.0
wilson fittipaldi,circuit park zandvoort,13.5,0.0,1.0
wilson fittipaldi,circuit paul ricard,18.5,0.0,1.0
wilson fittipaldi,jarama,7.0,0.0,1.0
wilson fittipaldi,kyalami,22.0,0.0,1.0
wilson fittipaldi,montjuïc,16.5,0.0,1.0
wilson fittipaldi,mosport international raceway,17.0,0.0,1.0
wilson fittipaldi,nivelles-baulers,22.0,0.0,1.0
wilson fittipaldi,nürburgring,9.666666666666666,0.6666666666666666,0.3333333333333333
wilson fittipaldi,red bull ring,21.333333333333332,0.0,1.0
wilson fittipaldi,scandinavian raceway,18.5,0.0,1.0
wilson fittipaldi,silverstone circuit,16.5,0.0,1.0
wilson fittipaldi,watkins glen,17.0,0.0,1.0
wilson fittipaldi,zolder,13.0,0.0,1.0
wolfgang seidel,ain diab,23.0,0.0,1.0
wolfgang seidel,aintree,18.5,0.0,1.0
wolfgang seidel,autodromo nazionale di monza,19.5,0.0,1.0
wolfgang seidel,circuit de spa-francorchamps,20.0,0.0,1.0
wolfgang seidel,circuit park zandvoort,14.0,0.0,1.0
wolfgang seidel,nürburgring,20.25,0.0,1.0
wolfgang seidel,reims-gueux,27.0,0.0,1.0
wolfgang von trips,aintree,1.0,9.0,0.0
wolfgang von trips,autodromo nazionale di monza,15.8,1.2,1.0
wolfgang von trips,autódromo juan y oscar gálvez,5.5,1.0,1.0
wolfgang von trips,circuit de monaco,8.0,0.6,1.0
wolfgang von trips,circuit de spa-francorchamps,6.0,3.0,0.5
wolfgang von trips,circuit park zandvoort,3.0,5.5,0.5
wolfgang von trips,circuito da boavista,4.5,2.5,0.5
wolfgang von trips,nürburgring,3.0,4.5,0.0
wolfgang von trips,reims-gueux,11.333333333333334,1.3333333333333333,0.6666666666666666
wolfgang von trips,riverside international raceway,9.0,0.0,1.0
wolfgang von trips,sebring international raceway,6.0,0.0,1.0
wolfgang von trips,silverstone circuit,8.0,0.5,1.0
yannick dalmas,adelaide street circuit,23.333333333333332,0.0,1.0
yannick dalmas,autodromo enzo e dino ferrari,24.333333333333332,0.0,1.0
yannick dalmas,autodromo nazionale di monza,23.5,0.0,1.0
yannick dalmas,autódromo do estoril,22.5,0.0,1.0
yannick dalmas,autódromo hermanos rodríguez,19.5,0.0,1.0
yannick dalmas,autódromo internacional nelson piquet,21.5,0.0,1.0
yannick dalmas,autódromo josé carlos pace,19.0,0.0,1.0
yannick dalmas,circuit de monaco,22.333333333333332,0.0,1.0
yannick dalmas,circuit de spa-francorchamps,30.0,0.0,1.0
yannick dalmas,circuit gilles villeneuve,29.666666666666668,0.0,1.0
yannick dalmas,circuit paul ricard,15.0,0.0,1.0
yannick dalmas,circuito de jerez,18.333333333333332,0.0,1.0
yannick dalmas,detroit street circuit,7.0,0.0,1.0
yannick dalmas,hockenheimring,26.333333333333332,0.0,1.0
yannick dalmas,hungaroring,23.0,0.0,1.0
yannick dalmas,phoenix street circuit,31.0,0.0,1.0
yannick dalmas,silverstone circuit,26.666666666666668,0.0,1.0
yannick dalmas,suzuka circuit,27.0,0.0,1.0
yuji ide,albert park grand prix circuit,13.0,0.0,1.0
yuji ide,autodromo enzo e dino ferrari,20.0,0.0,1.0
yuji ide,bahrain international circuit,19.0,0.0,1.0
yuji ide,sepang international circuit,17.0,0.0,1.0
yuki tsunoda,albert park grand prix circuit,10.666666666666666,2.3333333333333335,0.3333333333333333
yuki tsunoda,autodromo enzo e dino ferrari,9.666666666666666,2.3333333333333335,0.3333333333333333
yuki tsunoda,autodromo nazionale di monza,18.5,0.0,1.0
yuki tsunoda,autódromo hermanos rodríguez,18.0,0.0,0.75
yuki tsunoda,autódromo internacional do algarve,15.0,0.0,1.0
yuki tsunoda,autódromo josé carlos pace,12.0,2.0,0.5
yuki tsunoda,bahrain international circuit,10.5,1.5,0.25
yuki tsunoda,baku city circuit,12.5,1.75,0.5
yuki tsunoda,circuit de barcelona-catalunya,15.25,0.25,0.75
yuki tsunoda,circuit de monaco,14.0,1.0,1.0
yuki tsunoda,circuit de spa-francorchamps,13.5,0.25,0.0
yuki tsunoda,circuit gilles villeneuve,15.333333333333334,0.0,0.3333333333333333
